Source,Target,Weight
133,207,0.30742449392486504
133,208,0.40160204961056567
133,209,0.6242735261493396
133,210,0.747126457750156
133,211,0.7382854680722014
133,212,0.4431324823691477
133,213,0.807813483508695
133,214,0.5607428972864723
133,215,0.6259972703751928
133,216,0.762410548690413
133,217,0.9472578876816464
133,218,0.9427194452135322
133,219,0.9735167692992911
133,220,0.7270182207337765
133,221,1.0327157808512972
133,222,0.762860485941612
133,223,0.665340062517517
133,224,0.521173849339439
133,225,0.759442388627787
133,226,0.6684267003313249
133,227,0.895309314315095
133,228,0.3732573705976658
133,229,0.22034276456060972
133,230,0.8878888248592405
133,231,0.41463243634829383
133,232,0.8283282908514367
133,233,0.5251445474372627
133,234,0.7401888667300233
133,235,0.3034815650411943
133,236,0.49558628279380723
133,237,0.43335512867396764
133,238,0.9870665823124931
133,239,0.5886033882034006
133,240,0.5352831164347466
133,241,0.4095860905468417
133,242,0.8940131223842235
133,243,0.4510480108719973
133,244,1.1183049694367257
133,245,0.7094637607546479
133,246,0.8290770884420381
133,247,0.3469568170765873
133,248,0.9809539121681505
133,249,0.3181597212674742
133,250,1.0339384926267494
133,251,0.4180836154867408
133,252,0.8561656873090775
133,253,0.3751176247836519
133,254,0.5648678357588244
133,255,0.4631324681563373
133,256,0.41291030638095155
133,257,0.3007321987054336
133,258,0.5198726609533013
133,259,0.3789719816822624
133,260,0.7498292297765906
133,261,0.35577389749197397
133,262,0.744378806220074
133,263,0.8862364718978805
133,264,0.8994434837683549
133,265,0.7672490669233603
133,266,0.9619716137198071
133,267,0.8223703352525606
133,268,0.9553388014070888
133,269,0.3531973427868926
133,270,0.6346591941707556
133,271,0.2311240636823108
133,272,0.406175334837729
133,273,0.7005730609176515
133,274,0.6169881951453211
133,275,1.1039651884319979
133,276,0.8206372586182926
133,277,0.9253088431634716
133,278,1.2083496383751384
133,279,0.3413998672354682
133,280,1.256626742010081
133,281,1.3570418146510592
133,282,0.7343315307891902
133,283,0.6732225704927151
133,284,0.7689582451013086
133,285,1.0453037079681553
133,286,1.0080566388618444
134,135,1.066831166761658
134,136,1.1253448462552822
134,137,0.9677981222491209
134,138,1.4431102948982046
134,139,1.3384447327996947
134,140,0.6078005511369973
134,141,0.9082253010842158
134,142,1.2375221227772772
134,143,0.6870075200943774
134,144,0.7402846959281555
134,145,0.7232864027973183
134,146,0.8401459837519829
134,147,0.7782067890649542
134,148,0.5372770312506715
134,149,0.730494091821358
134,150,0.5502545759394055
134,151,0.8284973899969618
134,152,0.885550701573728
134,153,0.8058797903241544
134,154,0.7478253199920916
134,155,0.5130526097632153
134,156,0.7092863718993612
134,157,0.939951277320755
134,158,1.048947343464071
134,159,1.0208740090531307
134,160,0.6113323445225683
134,161,0.6235082526589372
134,162,0.40681590700116965
134,163,1.0913961210610217
134,164,0.6374439276343362
134,165,0.5641251246016704
134,166,0.5554607713905635
134,167,0.6299140771970952
134,168,0.6644163231233796
134,169,0.4630214821489009
134,170,0.6153235869850999
134,171,0.5180935355678616
134,172,0.6380228668643613
134,173,0.5857237425487818
134,174,0.5265457528932609
134,175,0.715778540937212
134,176,0.8958072072067248
134,177,0.7750386348176578
134,178,0.9158187058154564
134,179,0.9207524635592429
134,180,0.7740563406036531
134,181,0.645101229604152
134,182,0.6503512259693038
134,183,0.6370366724487578
134,184,0.799610922878562
134,185,0.629506501203616
134,186,0.4478354861335956
134,187,0.601997542531548
134,188,0.6392175604243789
134,189,0.5530775467261919
134,190,0.6283519404990798
134,191,0.4730565046526625
134,192,1.141854860475911
134,193,0.6006641801941605
134,194,0.5338603412568281
134,195,0.7158594614590479
134,196,1.4255019509036009
134,197,1.3185418680383278
134,198,1.1575874007180642
134,199,1.0124931753877564
134,200,0.7023275736879551
134,201,1.039756675084438
134,202,0.7544911096113156
134,203,0.5759547734694126
134,204,0.658634478983521
134,205,0.763179305629234
134,206,0.6954755610987724
134,207,0.5543717400498112
134,208,0.6371639673632024
134,209,0.9792640282011
134,210,1.0143289699086093
134,211,1.1901545878721809
134,212,0.6051276687712857
134,213,1.2360411745707178
134,214,0.6739711159163819
134,215,1.0474803167126998
134,216,1.1855331676552405
134,217,1.4027145813475916
134,218,1.2060574134419606
134,219,1.2588555019528467
134,220,1.113630816088813
134,221,1.228277279109337
134,222,1.237120717237578
134,223,0.9089946406662864
134,224,0.9346328314946798
134,225,1.1153403296541702
134,226,1.0973858505964755
134,227,1.383441517222026
134,228,0.5855073677159943
134,229,0.3643830341555951
134,230,1.1496490182217607
134,231,0.5679751618501113
134,232,1.0036718499420059
134,233,0.6694205054100446
134,234,0.9505829016144982
134,235,0.5545514746754995
134,236,0.6669205472890984
134,237,0.5842705660199842
134,238,1.2208588947296113
134,239,0.7877663569800074
134,240,0.8085613038393799
134,241,0.6314626694435653
134,242,1.035250201480848
134,243,0.7060143352227979
134,244,1.329229772790812
134,245,1.0095952721955355
134,246,1.2711790469703015
134,247,0.5607194777422414
134,248,1.3944492560985629
134,249,0.579076571181804
134,250,1.470375033593864
134,251,0.650338711118936
134,252,1.3167396581540154
134,253,0.6267439740807784
134,254,0.753728145985027
134,255,0.7186891402705609
134,256,0.69189055728381
134,257,0.5497474525746351
134,258,0.7742890632134455
134,259,0.6960124768938271
134,260,1.0706557215849646
134,261,0.6065986558502205
134,262,0.9599766625383003
134,263,0.9893268041948586
134,264,1.2466077530847535
134,265,0.9475986246636787
134,266,1.2595035733452717
134,267,1.0727765877381443
134,268,1.2066047897878733
134,269,0.5480091258022345
134,270,1.0392039570095752
134,271,0.38542577248075727
134,272,0.6853903480047494
134,273,1.1123879794604017
134,274,0.9214665896022649
134,275,1.3542277285664812
134,276,1.2770511509826186
134,277,1.0715171758630633
134,278,1.400228400469541
134,279,0.5443759892483382
134,280,1.2146239786764041
134,281,1.2877492577790715
134,282,1.136096453536379
134,283,0.8704276584894071
134,284,1.1238209600402356
134,285,1.4013112652986777
134,286,1.2202714517906863
135,136,1.559033295401318
135,137,1.1012480946741992
135,138,1.3577271946064768
135,139,1.1922425511325758
135,140,0.7505196932234904
135,141,1.0123651486770902
135,142,1.044780390666252
135,143,0.7693300628788042
135,144,0.7850783371372294
135,145,0.7542061479673544
135,146,0.7576361230204803
135,147,0.6635867123208441
135,148,0.6101929210236355
135,149,0.889385614218084
135,150,0.7421725152554957
135,151,0.8220941888645876
135,152,0.9059682071574847
135,153,0.7711541463201509
135,154,0.5866871084366073
135,155,0.5837393311235873
135,156,0.4305665177203045
135,157,0.9043368375510716
135,158,0.6830535110011358
135,159,0.6172736749101566
135,160,0.591245641722997
135,161,0.49916239540087437
135,162,0.4597493206972738
135,163,0.8231035682485596
135,164,0.36405102466888123
135,165,0.5792227559431105
135,166,0.4826721136802299
135,167,0.7235334806726412
135,168,0.8809611812347802
135,169,0.4997121404567526
135,170,0.6786000317608716
135,171,0.5972045895761317
135,172,0.6941153173907849
135,173,0.6981448481865807
135,174,0.6089928446451429
135,175,0.8012791496330395
135,176,0.7883338805605736
135,177,0.5331052590846475
135,178,0.8927883818796631
135,179,0.5938448164654848
135,180,0.9316032740888538
135,181,0.7996472994812058
135,182,0.8535780647821587
135,183,0.7779651950341527
135,184,0.9312547050168548
135,185,0.8045987950372916
135,186,0.5040599466439798
135,187,0.5746978066726013
135,188,0.6177133999247509
135,189,0.6760946098615238
135,190,0.6076659595864207
135,191,0.5365112496826973
135,192,0.7373376710789787
135,193,0.5100279220304831
135,194,0.5540419561405607
135,195,0.7616905206398733
135,196,0.9928859176833438
135,197,0.9414091556125164
135,198,0.8886173993685565
135,199,0.9697138396498769
135,200,0.8577831093090181
135,201,0.9293790946135496
135,202,0.7570978756131335
135,203,0.6883779020324592
135,204,0.8937960499977438
135,205,0.8390180097670156
135,206,0.8473468476915125
135,207,0.7241571438235397
135,208,0.7245739234704953
135,209,0.8184115701215797
135,210,1.196635051689532
135,211,0.9556992927020576
135,212,0.7369679535769277
135,213,0.801123468444167
135,214,0.6867171320507937
135,215,0.8526315638050215
135,216,0.9350168693656059
135,217,1.0561233731364332
135,218,0.7825299110959878
135,219,1.057582161185798
135,220,0.977438209477755
135,221,0.9691607346734544
135,222,0.9083198908789527
135,223,1.0267177994809327
135,224,0.7969946807874241
135,225,1.1224352403397313
135,226,1.1254750419754262
135,227,1.0507081896872308
135,228,0.6098375177498383
135,229,0.35616437136780954
135,230,0.7756545675924632
135,231,0.5146321148152346
135,232,0.6430858737442398
135,233,0.4676176627440364
135,234,0.691949637571089
135,235,0.6411379170178431
135,236,0.7285497127521661
135,237,0.5458444026221111
135,238,0.8383398803277132
135,239,0.8286994210247742
135,240,0.8233290671928966
135,241,0.6706509533691398
135,242,0.7223460180789518
135,243,0.8228724995562677
135,244,0.8559044032928573
135,245,0.9448925574777223
135,246,0.9649864065155231
135,247,0.603546003539372
135,248,0.9214585736452334
135,249,0.6743978879767539
135,250,1.003447091291445
135,251,0.7067543200503017
135,252,0.9608815122943014
135,253,0.7169163685067341
135,254,0.7371246386345203
135,255,0.8677637042681823
135,256,0.7809380317426787
135,257,0.6779739620177998
135,258,0.8818359778060292
135,259,0.7260406566499901
135,260,0.8475943780665895
135,261,0.48501153265961006
135,262,0.5617987047509011
135,263,0.6855595805121414
135,264,0.876524807561091
135,265,0.512000928628585
135,266,0.826381583323635
135,267,0.695740981747594
135,268,0.8599668219045851
135,269,0.7200512325593921
135,270,1.2427409493798327
135,271,0.4899308650829873
135,272,0.8319895468706199
135,273,1.3715897331476192
135,274,1.1718048776953747
135,275,0.7993800374399574
135,276,1.534738959122931
135,277,0.7801059776964351
135,278,1.0558029936762798
135,279,0.573292842010413
135,280,0.7055468180003759
135,281,0.8291713635474656
135,282,1.7210335654089421
135,283,0.9110706147739412
135,284,1.3520132518979548
135,285,1.292348515642698
135,286,1.150540095798784
136,137,1.0963318893594063
136,138,1.3736363481041456
136,139,1.152277302748136
136,140,0.8751503596150731
136,141,1.0360925846604914
136,142,1.0274865815611016
136,143,0.8880301799127233
136,144,0.8979371278147126
136,145,0.7514961825205138
136,146,0.870913142083923
136,147,0.653077091249804
136,148,0.7169676017589898
136,149,0.9504487669738303
136,150,0.7655009694566036
136,151,0.8651816263426302
136,152,1.0121880967802297
136,153,0.765395871470058
136,154,0.7275315338218955
136,155,0.6953993816218544
136,156,0.5252681826866608
136,157,0.910642326997725
136,158,0.6954218434762639
136,159,0.755112160457557
136,160,0.6776938895137694
136,161,0.5959217791082336
136,162,0.5891330313538055
136,163,0.9616866579621681
136,164,0.3455699680989288
136,165,0.6958026242760715
136,166,0.5939257751375777
136,167,0.7421240212063949
136,168,1.0085856132149722
136,169,0.6041875409848002
136,170,0.7174426129564435
136,171,0.592036920323368
136,172,0.7361643092427195
136,173,0.7025595605561449
136,174,0.6578688509507504
136,175,0.9277318735908596
136,176,0.8380463779023525
136,177,0.6248337620332165
136,178,0.9184031852995712
136,179,0.6749132473248739
136,180,1.0338030770776243
136,181,0.8365896908507475
136,182,0.9579297767648829
136,183,0.8527184863304074
136,184,1.0310640958774542
136,185,0.8788384345473216
136,186,0.6217224338431382
136,187,0.6948185103696413
136,188,0.8211777440302679
136,189,0.786935232204491
136,190,0.6474751045341747
136,191,0.5333701237410463
136,192,0.8122648544916758
136,193,0.6572389625927683
136,194,0.625871398866198
136,195,0.854485856823008
136,196,1.1407347982498104
136,197,1.104897909651093
136,198,1.0194267738040237
136,199,0.8896673659189521
136,200,0.8500444594197794
136,201,0.8974147240681866
136,202,0.8213597943524211
136,203,0.7565707757169675
136,204,0.9235979153873296
136,205,0.9002211352486286
136,206,0.9610675598827457
136,207,0.8458742350886244
136,208,0.8531264990705554
136,209,0.9011969091709061
136,210,1.0528320450127517
136,211,1.1522741559646268
136,212,0.5920616332361517
136,213,0.8574020418270942
136,214,0.5721709514923164
136,215,0.973199912527978
136,216,0.9865113000943132
136,217,1.2402145357063086
136,218,0.8650647946661264
136,219,1.0630617429499885
136,220,1.125520218645561
136,221,0.9318333545645232
136,222,0.9935404593203221
136,223,0.9059496910659586
136,224,0.9153728212303419
136,225,1.1517824816314197
136,226,1.2216826161820484
136,227,1.0829964778440524
136,228,0.704527969980363
136,229,0.4057514273882041
136,230,0.7902657049911556
136,231,0.4661952393892286
136,232,0.6085211883135792
136,233,0.4676760931376209
136,234,0.7069146583393656
136,235,0.7332652507781743
136,236,0.761280306382945
136,237,0.5336276110128919
136,238,0.7973001492543963
136,239,0.8919811378803812
136,240,0.9171267285058519
136,241,0.784446935698849
136,242,0.7765392923373658
136,243,0.8312002827182169
136,244,0.8303633372243988
136,245,0.8588811887988033
136,246,1.020491759281971
136,247,0.778450679748003
136,248,0.9472484125921486
136,249,0.8136572339266078
136,250,1.083940439798578
136,251,0.8925332790274071
136,252,0.9840836545889273
136,253,0.8560741468281429
136,254,0.797634612151302
136,255,0.967692175138142
136,256,0.9244721712794591
136,257,0.766093276725458
136,258,1.0342046974001773
136,259,0.8175124320028568
136,260,0.9894821625298232
136,261,0.5765471192369969
136,262,0.6033108734925153
136,263,0.727622009414964
136,264,1.0144562445760519
136,265,0.563725894872798
136,266,0.8772392783052522
136,267,0.813809721361841
136,268,0.9386556983288135
136,269,0.758551882757097
136,270,1.2848658852392092
136,271,0.5266967275751193
136,272,0.9303524541317184
136,273,1.526126412493682
136,274,1.1767721094509114
136,275,0.7956802457172546
136,276,1.5747359428294758
136,277,0.81572021596416
136,278,1.0286292569139044
136,279,0.6670395816474233
136,280,0.6880145998926114
136,281,0.7663146035427602
136,282,1.5316465003732724
136,283,0.8756829002597639
136,284,1.6301507789931369
136,285,1.2860617787036104
136,286,1.1157038286769312
137,138,1.006866736108468
137,139,1.424611463126823
137,140,0.9979716535633146
137,141,1.1419037753442987
137,142,1.2113638729697476
137,143,0.9122301205391139
137,144,0.8651569269286051
137,145,0.9029536525576667
137,146,0.8898803965650899
137,147,0.765908619715729
137,148,0.59757942647305
137,149,0.9599633401051375
137,150,0.9091459174694433
137,151,1.151970223277339
137,152,1.2584096989226028
137,153,1.02395186842789
137,154,0.47741779005502055
137,155,0.6943927676929873
137,156,0.4853189721411453
137,157,0.9991729461319117
137,158,0.7638345281035488
137,159,0.6439797951265602
137,160,0.6303141399299446
137,161,0.4998378522481898
137,162,0.490451296147832
137,163,1.0960478895322907
137,164,0.5934220439329428
137,165,0.6884358171574946
137,166,0.6616254062300675
137,167,0.9511929187578163
137,168,0.8912261036445993
137,169,0.44179059193756265
137,170,0.6303030614058279
137,171,0.8331012605223856
137,172,0.8874799573872525
137,173,0.921774934866239
137,174,0.7940256635773562
137,175,0.9363807367497083
137,176,1.111350466147147
137,177,0.5550790058591734
137,178,1.2939507061228799
137,179,0.8330919586751746
137,180,1.1690823204159333
137,181,0.9793294503952938
137,182,1.038451207982485
137,183,0.9019677855903895
137,184,1.0312995367975624
137,185,0.9504296568649349
137,186,0.687627092480013
137,187,0.783112297438134
137,188,0.7221409462924564
137,189,0.9564864910382282
137,190,0.9371192943746046
137,191,0.9107580090620443
137,192,0.9283370116577444
137,193,0.6531682101307649
137,194,0.8996483194545556
137,195,1.002935552438608
137,196,1.006983176122643
137,197,0.9689350124962645
137,198,0.9644612854129503
137,199,1.0413475006032775
137,200,1.11572772960786
137,201,1.1332312113989367
137,202,1.1457370098829185
137,203,1.0977604271957753
137,204,1.1814711425836406
137,205,1.242562051238407
137,206,0.8969968103448605
137,207,0.7848513346243365
137,208,0.7673587396674806
137,209,0.9532253083349975
137,210,0.8525842575651235
137,211,0.9735717734678213
137,212,0.5386237335120656
137,213,0.9140375071415796
137,214,0.5553166675850607
137,215,1.0836536229683003
137,216,1.0715644112833431
137,217,1.0314557024930928
137,218,0.800523951827973
137,219,0.9117996755341686
137,220,0.9874825770749206
137,221,0.9763167607734686
137,222,0.9861250410131146
137,223,0.8306927496884302
137,224,0.9945001892686378
137,225,1.1211997574171917
137,226,1.0876068385591973
137,227,1.160556028319737
137,228,0.6945769017490454
137,229,0.47256642553360684
137,230,0.9045979027397378
137,231,0.5861725135944512
137,232,0.7494361836033583
137,233,0.5681715228896714
137,234,0.8376375573931437
137,235,0.8495765594778453
137,236,0.8545831402127223
137,237,0.7327496061712626
137,238,0.8987269539462055
137,239,1.0537522533569215
137,240,0.945707637988195
137,241,0.7301121423480164
137,242,0.7614296670106078
137,243,0.9545168952820777
137,244,0.9020468905973528
137,245,1.0606579496323287
137,246,0.998600818500429
137,247,0.7234394598250355
137,248,0.9642115228886127
137,249,0.8498738914134594
137,250,1.0810186539795306
137,251,0.8403937590295263
137,252,0.942944739436564
137,253,0.8512090635396479
137,254,0.8933419708973341
137,255,1.0594403997494
137,256,0.8583056452337956
137,257,0.9453247131315684
137,258,0.9952547872227506
137,259,0.7630804929492236
137,260,0.9982359858083882
137,261,0.4155672521694079
137,262,0.601419508895271
137,263,0.9022333801711395
137,264,0.9873688265979201
137,265,0.5984299049342215
137,266,0.9704519767919897
137,267,0.8138206926342857
137,268,0.9713058441685739
137,269,1.1156161154828859
137,270,1.257344063076192
137,271,0.8510834396123048
137,272,0.9836145462499544
137,273,1.141757353990296
137,274,1.2298578511484861
137,275,0.9095662529806035
137,276,1.0973499539282403
137,277,0.8514844255897274
137,278,0.8536419014098672
137,279,0.7221908111789849
137,280,0.7833985365892584
137,281,0.804757709429549
137,282,1.174566506556275
137,283,1.5042715074072637
137,284,1.029587329256235
137,285,1.0263256206723284
137,286,1.173698041258261
138,139,1.439374307178833
138,140,0.5928218414256217
138,141,0.8042763202307931
138,142,1.0736002227450856
138,143,0.6911928760350635
138,144,0.7348239658344755
138,145,0.6949529799997354
138,146,0.7599485157343677
138,147,0.6031574377811486
138,148,0.476060096549452
138,149,0.7018553041314117
138,150,0.5404381211011335
138,151,0.7266236503848995
138,152,0.8001625226442645
138,153,0.6682629281002596
138,154,0.7027981801593051
138,155,0.5009302619383716
138,156,0.5457585154099254
138,157,0.8082335326258672
138,158,0.8661813946688615
138,159,0.7941918986549865
138,160,0.5850942973389268
138,161,0.5427181123045892
138,162,0.4122213450924455
138,163,0.9277546359668165
138,164,0.41031014889414047
138,165,0.5327645913994035
138,166,0.47769210272586105
138,167,0.5826633567341366
138,168,0.6928454599886577
138,169,0.4132739456174833
138,170,0.5544821212765564
138,171,0.4335666883679534
138,172,0.5699564847430401
138,173,0.5489537569767794
138,174,0.49935079108690883
138,175,0.6449490624599092
138,176,0.7979629296942584
138,177,0.6245343792087612
138,178,0.8966767012378705
138,179,0.7236178881458458
138,180,0.7845237813503947
138,181,0.6280132826227323
138,182,0.6741214782018132
138,183,0.6319352781216079
138,184,0.792999631909658
138,185,0.6091755478306695
138,186,0.4124784378068915
138,187,0.49505577844756243
138,188,0.5772123526765102
138,189,0.5355457539364084
138,190,0.5686869265890215
138,191,0.4665922574873268
138,192,0.8896785629507569
138,193,0.5212286131405699
138,194,0.4627810225769118
138,195,0.6963100296881826
138,196,1.1297381711337904
138,197,1.0317734195977264
138,198,0.9140579137099015
138,199,1.074388497596722
138,200,0.7624003011088494
138,201,1.0100067947099283
138,202,0.6843208641070705
138,203,0.5957788806575263
138,204,0.7920972794891129
138,205,0.7651505813089919
138,206,0.7276628149201341
138,207,0.5695382780831126
138,208,0.6125836431209017
138,209,0.7735776347665215
138,210,1.1736587989755247
138,211,1.005832353194036
138,212,0.6871678998339743
138,213,0.9288880916083241
138,214,0.7286454943311225
138,215,0.8275383913578003
138,216,0.9932442014939713
138,217,1.1899536779039797
138,218,0.9661843736796015
138,219,1.2932401286977682
138,220,1.0115929595329411
138,221,1.2125436325022367
138,222,0.9676720997235614
138,223,1.04402626841262
138,224,0.7267362188238659
138,225,1.150135264349931
138,226,1.0604927103139041
138,227,1.1111445200071235
138,228,0.5714750054033573
138,229,0.3123565507114087
138,230,0.869476472059235
138,231,0.48731106641357025
138,232,0.7377465419548459
138,233,0.4983833034593985
138,234,0.7381093116171047
138,235,0.5111882513440079
138,236,0.6504457701621055
138,237,0.5142433659048948
138,238,0.983821068987288
138,239,0.7956716603557857
138,240,0.8007273066223246
138,241,0.6112730467123828
138,242,0.9256722247699043
138,243,0.7179072863066952
138,244,1.1287415602550173
138,245,0.9473508144676213
138,246,1.0420438417400297
138,247,0.5169369854766003
138,248,1.0650745413508131
138,249,0.5494155410845369
138,250,1.1718995543008364
138,251,0.6249578631433881
138,252,1.0348531197711806
138,253,0.5934021622164225
138,254,0.6937725670447428
138,255,0.7377677962697963
138,256,0.6867189837374541
138,257,0.515296094092725
138,258,0.7898132855760156
138,259,0.5894693443391723
138,260,0.8488461462002751
138,261,0.44577618877294956
138,262,0.6901927546899805
138,263,0.8651614852928772
138,264,1.0102572198510225
138,265,0.6456948014050689
138,266,1.0242024126587137
138,267,0.8163835901162609
138,268,1.0068061928659606
138,269,0.5723185206305393
138,270,0.9921006625750123
138,271,0.41125247466230563
138,272,0.7067187874696275
138,273,1.1862721255010689
138,274,0.9891547655806293
138,275,1.0652970172636334
138,276,1.3357846571019338
138,277,0.9099273448448622
138,278,1.3533710717261038
138,279,0.47079889049450874
138,280,0.9145649981857799
138,281,1.1608065816343032
138,282,1.2827970065269718
138,283,0.8601296831721962
138,284,1.3450839703983195
138,285,1.6340661895247248
138,286,1.380794780373122
139,140,0.734708092860097
139,141,0.958769832881265
139,142,1.4640798528156473
139,143,0.6987508022045331
139,144,0.7211275900702715
139,145,0.7716808562625849
139,146,0.7572986503296556
139,147,0.6880240150759084
139,148,0.5504555320157338
139,149,0.7994175037067383
139,150,0.6711672571477338
139,151,0.8726075077050381
139,152,0.9421285676792039
139,153,0.8269252369741016
139,154,0.5674257128220913
139,155,0.5081534621363888
139,156,0.48677540250130896
139,157,0.8878483290606167
139,158,0.8696452017306572
139,159,0.6921842684168886
139,160,0.5477788500189573
139,161,0.46350425560548747
139,162,0.3407407080900289
139,163,0.9497343945855119
139,164,0.5253526246244251
139,165,0.5195908835470215
139,166,0.4960708788282506
139,167,0.7300650554680274
139,168,0.7166885664483448
139,169,0.4038005469898022
139,170,0.5977285158640797
139,171,0.6040344471610001
139,172,0.6790144787514545
139,173,0.6970568806038195
139,174,0.5967015357614366
139,175,0.7267779556273062
139,176,0.8702408530988568
139,177,0.5909050750951803
139,178,1.0812872629899424
139,179,0.77336688329454
139,180,0.8936250587007845
139,181,0.7742592267660565
139,182,0.766096629059561
139,183,0.7607128115866348
139,184,0.8700650406031105
139,185,0.7572937168418085
139,186,0.4663974695803424
139,187,0.5447189887844986
139,188,0.5746849296664918
139,189,0.652857296289975
139,190,0.7482403390338879
139,191,0.6432338704470353
139,192,0.9223692887614593
139,193,0.517104659571345
139,194,0.5855465324187875
139,195,0.7514765168727326
139,196,1.1553436620619508
139,197,1.0649232251203158
139,198,0.9962279941653707
139,199,1.5044685533355577
139,200,0.9472281876017925
139,201,1.250095230190054
139,202,0.9040170913973704
139,203,0.8176689775049826
139,204,0.9525545689562881
139,205,0.9926733600610145
139,206,0.8069150022921188
139,207,0.6341583699661058
139,208,0.6915860669781321
139,209,0.8834269252748377
139,210,1.0056191323890968
139,211,1.0094528897644648
139,212,0.6015887099740357
139,213,0.97300591052208
139,214,0.6658711662816138
139,215,0.9539681590151674
139,216,1.0625813864869451
139,217,1.2282728266349503
139,218,0.9742508454410848
139,219,1.2878180093460574
139,220,1.0387923797172642
139,221,1.3094744840060177
139,222,1.0374790516144263
139,223,0.9561483659119137
139,224,0.8587993358305847
139,225,1.1690154217374231
139,226,1.0870090080215662
139,227,1.2667433010793772
139,228,0.5308957058037612
139,229,0.30571920327296936
139,230,0.9607333288327032
139,231,0.5251849565416952
139,232,0.7956974084573619
139,233,0.512903355197194
139,234,0.8106820163679109
139,235,0.6146693187521259
139,236,0.7202807372526001
139,237,0.6219774589892398
139,238,1.1791355411895388
139,239,0.9598939739400985
139,240,0.8031251554661815
139,241,0.570154769679668
139,242,0.8593291451270187
139,243,0.8321320770872566
139,244,1.257169465657796
139,245,1.2782724451200247
139,246,1.254846294989005
139,247,0.5167968087051229
139,248,1.1490401105119443
139,249,0.6326259070471774
139,250,1.2652318397046594
139,251,0.6398119143104415
139,252,1.1981801995522
139,253,0.6703884008537935
139,254,0.7262586221862
139,255,0.8062081230963498
139,256,0.7174879959255824
139,257,0.6508876906802149
139,258,0.8333624689644523
139,259,0.6797332108360781
139,260,0.9068421447392923
139,261,0.4412391974569796
139,262,0.6730400902632195
139,263,0.8929718814787567
139,264,0.9946143041682721
139,265,0.6505276097317269
139,266,1.041805651757096
139,267,0.8106660665126884
139,268,0.9915757648042949
139,269,0.7423364045285449
139,270,1.122981067725438
139,271,0.5859701698823021
139,272,0.8195863842552509
139,273,1.1489751046607402
139,274,1.1591823066990972
139,275,1.069461104689068
139,276,1.1981037231088827
139,277,0.930564681651696
139,278,1.1784770430350917
139,279,0.579549496622984
139,280,1.0643322842423044
139,281,1.1083287427226853
139,282,1.197041220036276
139,283,1.1729512254483354
139,284,1.10702329939738
139,285,1.3903154274446434
139,286,1.6547045664888513
140,141,1.314394367538957
140,142,0.7330724421717134
140,143,0.9142284325005076
140,144,0.8143620361448057
140,145,0.5862559239399218
140,146,0.7106966405676933
140,147,0.5625817734332812
140,148,0.7055421080983617
140,149,0.8589874945811997
140,150,0.9270909167783253
140,151,1.0850302614860607
140,152,1.1224691025394677
140,153,1.0237148402687404
140,154,0.4161448548940475
140,155,0.8459862675929632
140,156,0.3078698221896836
140,157,0.804212077753208
140,158,0.40496858802866753
140,159,0.4484202880034757
140,160,0.5456942883064178
140,161,0.4176514305780193
140,162,0.621913309590715
140,163,0.884560069521494
140,164,0.4272974454685654
140,165,0.6018460978729002
140,166,0.6602042847446906
140,167,0.8677243669920577
140,168,1.0394705235007422
140,169,0.5802301380933922
140,170,0.749981049458522
140,171,0.8290771687240733
140,172,0.8573120521722528
140,173,0.8316464428786431
140,174,0.7655717127597459
140,175,0.9465335989048149
140,176,0.8482775746555103
140,177,0.4720672492102095
140,178,0.7537929306760437
140,179,0.5089119571092199
140,180,1.089890756127914
140,181,0.9653572399377504
140,182,1.0069831747152846
140,183,0.9166439701923788
140,184,0.9119485857868282
140,185,0.9904029394639778
140,186,0.7635899312926197
140,187,0.8490015113986027
140,188,0.8201815916320692
140,189,1.249503385085985
140,190,0.9073206865371239
140,191,0.8774436825512423
140,192,0.6565645181824054
140,193,0.7212148343772132
140,194,0.988901418511548
140,195,0.7375938347266371
140,196,0.7027362011856267
140,197,0.7787973448450157
140,198,0.8064794110703652
140,199,0.5807407771641424
140,200,1.1319833575096019
140,201,0.7810959512633927
140,202,0.9709213062855024
140,203,1.151131060463836
140,204,0.9822910369427411
140,205,1.2118029711576768
140,206,0.8710343288565847
140,207,0.8913989476747861
140,208,0.8235453535929442
140,209,0.8451871410264442
140,210,0.6185305029276819
140,211,0.9100529814733194
140,212,0.46811527861788926
140,213,0.7431173045560228
140,214,0.43813874665027985
140,215,1.0039189383181892
140,216,0.8877157987623671
140,217,0.787530813111258
140,218,0.5234442584601406
140,219,0.5866445864139235
140,220,0.7691132098270247
140,221,0.6021227569790325
140,222,0.8482241958127612
140,223,0.6615625946490282
140,224,1.0343398253127947
140,225,0.8634662862025665
140,226,1.035079551173778
140,227,0.9239585959361849
140,228,0.533571484814414
140,229,0.3695424349539376
140,230,0.5898915596074966
140,231,0.3073508360188565
140,232,0.42411300550444203
140,233,0.37651612786241523
140,234,0.5828964314552381
140,235,0.731739014194491
140,236,0.6433776122262588
140,237,0.44733083729249484
140,238,0.4898199102425257
140,239,0.7412081418200517
140,240,0.8356540857132542
140,241,0.7092938129440081
140,242,0.4292939276919877
140,243,0.82756804543215
140,244,0.4403957988452097
140,245,0.6476739037365183
140,246,0.8022715566687695
140,247,0.7692496207371482
140,248,0.6904345498155833
140,249,0.9106098033939041
140,250,0.7015666456991781
140,251,0.9636572963861305
